sales_rep_id,first_name,last_name,email,hire_date,termination_date,employment_status,sales_team,territory,manager_id,base_salary,commission_rate,quota_annual,performance_tier
REP-0001,Daniel,Brown,daniel.brown@globaltech.com,2017-05-25,,Active,Enterprise Sales,LATAM,MGR-003,88000.00,8.00,1294000.00,Meets Expectations
REP-0002,Jason,Richardson,jason.richardson@globaltech.com,2017-03-17,,Active,Inside Sales,East,MGR-004,56000.00,10.00,497000.00,Meets Expectations
REP-0003,Robert,Collins,robert.collins@globaltech.com,2016-05-01,,Active,SMB Sales,Central,MGR-001,66000.00,10.00,516000.00,High Performer
REP-0004,Jason,Harris,jason.harris@globaltech.com,2017-01-11,,Active,Enterprise Sales,East,MGR-005,83000.00,7.00,1049000.00,High Performer
REP-0005,Melissa,Evans,melissa.evans@globaltech.com,2018-10-24,,Active,Mid-Market,APAC,MGR-004,78000.00,8.00,826000.00,Below Expectations
REP-0006,James,King,james.king@globaltech.com,2017-09-15,,Active,SMB Sales,LATAM,MGR-002,65000.00,10.00,588000.00,High Performer
REP-0007,James,Phillips,james.phillips@globaltech.com,2023-06-28,2024-09-18,Terminated,Partner Sales,APAC,MGR-005,75000.00,7.00,1404000.00,Top Performer
REP-0008,Nicole,Walker,nicole.walker@globaltech.com,2023-03-22,,Active,Inside Sales,West,MGR-003,61000.00,12.00,450000.00,High Performer
REP-0009,David,Morris,david.morris@globaltech.com,2021-10-24,2023-08-16,Terminated,Inside Sales,LATAM,MGR-005,62000.00,10.00,464000.00,Meets Expectations
REP-0010,Timothy,Rivera,timothy.rivera@globaltech.com,2017-04-18,,Active,Mid-Market,EMEA,MGR-004,73000.00,8.00,858000.00,High Performer
REP-0011,Andrew,White,andrew.white@globaltech.com,2021-08-12,,Active,Enterprise Sales,EMEA,MGR-005,83000.00,7.00,1284000.00,Meets Expectations
REP-0012,Jennifer,Howard,jennifer.howard@globaltech.com,2016-08-13,,Active,Mid-Market,EMEA,MGR-002,71000.00,9.00,836000.00,High Performer
REP-0013,Michael,Thomas,michael.thomas@globaltech.com,2022-05-28,,Active,Enterprise Sales,Central,MGR-003,86000.00,9.00,1199000.00,Below Expectations
REP-0014,Eric,Taylor,eric.taylor@globaltech.com,2016-07-20,,Active,Partner Sales,East,MGR-004,68000.00,6.00,1473000.00,Below Expectations
REP-0015,Justin,Cooper,justin.cooper@globaltech.com,2018-07-11,,Active,Mid-Market,APAC,MGR-003,74000.00,8.00,935000.00,High Performer
REP-0016,Maria,Harris,maria.harris@globaltech.com,2021-04-08,,Active,Mid-Market,West,MGR-005,70000.00,9.00,923000.00,Meets Expectations
REP-0017,David,Cooper,david.cooper@globaltech.com,2021-05-17,,Active,Inside Sales,East,MGR-003,62000.00,10.00,492000.00,High Performer
REP-0018,John,Taylor,john.taylor@globaltech.com,2020-07-01,,Active,Enterprise Sales,EMEA,MGR-002,81000.00,8.00,1026000.00,High Performer
REP-0019,Steven,Howard,steven.howard@globaltech.com,2017-04-10,,Active,SMB Sales,Central,MGR-002,61000.00,10.00,553000.00,High Performer
REP-0020,Steven,Rivera,steven.rivera@globaltech.com,2020-02-08,,Active,Partner Sales,Central,MGR-004,69000.00,8.00,1225000.00,Meets Expectations
